transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000220,CMP-NL-001,2025-08-03,2025-08-07,2025-08-01,2025-08-22,vendor_invoice,posted,V0006,OpenAI India Services,5010,Engineering,CC-ENG,PRJ-NONE,Data and APIs services for August 2025,INV-V0006-2508-7849,769779.92,INR,false,,Corporate Card,BATCH-20250807,2025-08-07T23:15:00+05:30
TXN-000221,CMP-NL-001,2025-08-03,2025-08-07,2025-08-01,2025-08-22,vendor_invoice,posted,V0007,Anthropic Services India,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for August 2025,INV-V0007-2508-7786,177523.66,INR,false,,Corporate Card,BATCH-20250807,2025-08-07T23:15:00+05:30
TXN-000226,CMP-NL-001,2025-08-04,2025-08-07,2025-08-04,2025-08-14,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-INDIA,Software services for August 2025,INV-V0012-2508-4138,70270.37,INR,false,,Bank Import,BATCH-20250807,2025-08-07T23:15:00+05:30
TXN-000230,CMP-NL-001,2025-08-03,2025-08-07,2025-08-01,2025-08-07,vendor_invoice,posted,V0015,HubSpot India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for August 2025,INV-V0015-2508-2131,149857.46,INR,false,,AP Automation,BATCH-20250807,2025-08-07T23:15:00+05:30
TXN-000246,CMP-NL-001,2025-08-06,2025-08-07,2025-08-01,2025-09-06,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-AI,Telecommunications services for August 2025,INV-V0025-2508-2079,140062.20,INR,false,,ERP,BATCH-20250807,2025-08-07T23:15:00+05:30
TXN-000236,CMP-NL-001,2025-08-04,2025-08-08,2025-08-01,2025-09-22,vendor_invoice,posted,V0018,Razorpay,5020,Marketing,CC-MKT,PRJ-CORE,Payment processing services for August 2025,INV-V0018-2508-7342,77356.63,INR,false,,Bank Import,BATCH-20250808,2025-08-08T23:15:00+05:30
TXN-000260,CMP-NL-001,2025-08-04,2025-08-08,2025-08-02,2025-08-15,vendor_invoice,posted,V0047,Delhivery,6600,Operations,CC-OPS,PRJ-OPS,Logistics services for August 2025,INV-V0047-2508-3761,69062.32,INR,false,,Bank Import,BATCH-20250808,2025-08-08T23:15:00+05:30
TXN-000222,CMP-NL-001,2025-08-05,2025-08-09,2025-08-03,2025-09-08,vendor_invoice,posted,V0008,Datadog India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for August 2025,INV-V0008-2508-7989,157852.30,INR,false,,Bank Import,BATCH-20250809,2025-08-09T23:15:00+05:30
TXN-000232,CMP-NL-001,2025-08-08,2025-08-09,2025-08-08,2025-08-09,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-OPS,Software services for August 2025,INV-V0017-2508-2298,48738.15,INR,false,,Bank Import,BATCH-20250809,2025-08-09T23:15:00+05:30
TXN-000217,CMP-NL-001,2025-08-07,2025-08-10,2025-08-04,2025-09-24,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Design,CC-DES,PRJ-GTM,Cloud infrastructure services for August 2025,INV-V0003-2508-5238,236186.82,INR,false,,Bank Import,BATCH-20250810,2025-08-10T23:15:00+05:30
TXN-000219,CMP-NL-001,2025-08-10,2025-08-12,2025-08-09,2025-08-19,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-AI,Cloud infrastructure services for August 2025,INV-V0005-2508-5316,341936.94,INR,false,,AP Automation,BATCH-20250812,2025-08-12T23:15:00+05:30
TXN-000228,CMP-NL-001,2025-08-10,2025-08-12,2025-08-09,2025-08-27,vendor_invoice,posted,V0013,Zoom Video Communications India,6000,Product,CC-PROD,PRJ-AI,Software services for August 2025,INV-V0013-2508-9576,37905.06,INR,false,,Corporate Card,BATCH-20250812,2025-08-12T23:15:00+05:30
TXN-000223,CMP-NL-001,2025-08-13,2025-08-13,2025-08-09,2025-08-28,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for August 2025,INV-V0009-2508-8574,47228.37,INR,false,,ERP,BATCH-20250813,2025-08-13T23:15:00+05:30
TXN-000244,CMP-NL-001,2025-08-11,2025-08-13,2025-08-06,2025-08-28,vendor_credit,posted,V0024,Bharti Airtel Limited,6120,Operations,CC-OPS,PRJ-OPS,Telecommunications services for August 2025,INV-V0024-2508-8142,-34607.85,INR,false,,Corporate Card,BATCH-20250813,2025-08-13T23:15:00+05:30
TXN-000263,CMP-NL-001,2025-08-13,2025-08-13,2025-08-13,2025-08-20,vendor_invoice,posted,V0051,RBL Bank,6500,Finance,CC-FIN,PRJ-NONE,Banking services for August 2025,INV-V0051-2508-3317,28363.84,INR,false,,Corporate Card,BATCH-20250813,2025-08-13T23:15:00+05:30
TXN-000241,CMP-NL-001,2025-08-14,2025-08-14,2025-08-12,2025-08-14,vendor_invoice,posted,V0021,WeWork India,6100,Finance,CC-FIN,PRJ-NONE,Rent and coworking services for August 2025,INV-V0021-2508-8030,204665.03,INR,false,,ERP,BATCH-20250814,2025-08-14T23:15:00+05:30
TXN-000264,CMP-NL-001,2025-08-10,2025-08-14,2025-08-06,2025-08-14,vendor_invoice,posted,V0054,Amazon Business,6010,Operations,CC-OPS,PRJ-AI,Office supplies services for August 2025,INV-V0054-2508-4630,69585.69,INR,false,,AP Automation,BATCH-20250814,2025-08-14T23:15:00+05:30
TXN-000235,CMP-NL-001,2025-08-12,2025-08-15,2025-08-11,2025-09-29,vendor_invoice,posted,V0018,Razorpay Software Private Limited,5020,Finance,CC-FIN,PRJ-GTM,Payment processing services for August 2025,INV-V0018-2508-4008,91197.67,INR,false,,AP Automation,BATCH-20250815,2025-08-15T23:15:00+05:30
TXN-000255,CMP-NL-001,2025-08-14,2025-08-15,2025-08-09,2025-09-14,vendor_invoice,posted,V0038,Facebook India Online Services Private Limited,6300,Leadership,CC-LEAD,PRJ-CORE,Marketing services for August 2025,INV-V0038-2508-7062,162218.21,INR,false,,ERP,BATCH-20250815,2025-08-15T23:15:00+05:30
TXN-000240,CMP-NL-001,2025-08-12,2025-08-16,2025-08-08,2025-08-16,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Leadership,CC-LEAD,PRJ-CORE,Rent and coworking services for August 2025,INV-V0021-2508-6890,430014.60,INR,false,,AP Automation,BATCH-20250816,2025-08-16T23:15:00+05:30
TXN-000266,CMP-NL-001,2025-08-12,2025-08-16,2025-08-10,2025-09-30,vendor_invoice,posted,V0056,Canva,6000,Product,CC-PROD,PRJ-OPS,Software services for August 2025,INV-V0056-2508-6383,34480.79,INR,false,,Bank Import,BATCH-20250816,2025-08-16T23:15:00+05:30
TXN-000229,CMP-NL-001,2025-08-17,2025-08-17,2025-08-13,2025-09-16,vendor_invoice,posted,V0014,Atlassian India LLP,6000,Product,CC-PROD,PRJ-NONE,Software services for August 2025,INV-V0014-2508-2532,68103.66,INR,false,,Corporate Card,BATCH-20250817,2025-08-17T23:15:00+05:30
TXN-000233,CMP-NL-001,2025-08-14,2025-08-17,2025-08-12,2025-08-17,vendor_credit,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for August 2025,INV-V0017-2508-7270,-11806.41,INR,false,,Corporate Card,BATCH-20250817,2025-08-17T23:15:00+05:30
TXN-000247,CMP-NL-001,2025-08-17,2025-08-17,2025-08-14,2025-08-24,vendor_invoice,posted,V0027,KPMG Assurance and Consulting Services LLP,6020,Leadership,CC-LEAD,PRJ-NONE,Consulting services for August 2025,INV-V0027-2508-1111,463770.27,INR,false,,Corporate Card,BATCH-20250817,2025-08-17T23:15:00+05:30
TXN-000249,CMP-NL-001,2025-08-14,2025-08-17,2025-08-12,2025-08-24,vendor_invoice,posted,V0031,TalentNest,6050,People,CC-PEOPLE,PRJ-AI,Recruiting services for August 2025,INV-V0031-2508-6780,36043.79,INR,false,,AP Automation,BATCH-20250817,2025-08-17T23:15:00+05:30
TXN-000216,CMP-NL-001,2025-08-14,2025-08-18,2025-08-14,2025-08-18,vendor_invoice,posted,V0001,Acme Cloud Services Private Limited,5000,Engineering,CC-ENG,PRJ-OPS,Cloud infrastructure services for August 2025,INV-V0001-2508-2395,298955.50,INR,false,,ERP,BATCH-20250818,2025-08-18T23:15:00+05:30
TXN-000254,CMP-NL-001,2025-08-16,2025-08-19,2025-08-13,2025-08-26,vendor_invoice,posted,V0037,Google India Private Limited,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for August 2025,INV-V0037-2508-3194,300324.71,INR,false,,Corporate Card,BATCH-20250819,2025-08-19T23:15:00+05:30
TXN-000245,CMP-NL-001,2025-08-20,2025-08-20,2025-08-16,2025-09-04,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Operations,CC-OPS,PRJ-AI,Telecommunications services for August 2025,INV-V0024-2508-3979,52414.38,INR,false,,ERP,BATCH-20250820,2025-08-20T23:15:00+05:30
TXN-000248,CMP-NL-001,2025-08-17,2025-08-21,2025-08-14,2025-08-21,vendor_invoice,posted,V0030,AuditSphere,6040,Design,CC-DES,PRJ-OPS,Accounting and audit services for August 2025,INV-V0030-2508-6713,125382.40,INR,false,,ERP,BATCH-20250821,2025-08-21T23:15:00+05:30
TXN-000252,CMP-NL-001,2025-08-17,2025-08-21,2025-08-14,2025-10-05,vendor_invoice,posted,V0033,Coursera India Private Limited,6060,People,CC-PEOPLE,PRJ-INDIA,Training services for August 2025,INV-V0033-2508-1708,47650.99,INR,false,,ERP,BATCH-20250821,2025-08-21T23:15:00+05:30
TXN-000256,CMP-NL-001,2025-08-18,2025-08-21,2025-08-13,2025-10-05,vendor_invoice,posted,V0040,Air India Limited,6200,Sales,CC-SALES,PRJ-INDIA,Travel services for August 2025,INV-V0040-2508-8790,62106.61,INR,false,,Bank Import,BATCH-20250821,2025-08-21T23:15:00+05:30
TXN-000251,CMP-NL-001,2025-08-20,2025-08-22,2025-08-19,2025-09-21,vendor_invoice,posted,V0032,LinkedIn Talent,6050,People,CC-PEOPLE,PRJ-AI,Recruiting services for August 2025,INV-V0032-2508-8498,41094.28,INR,false,,Corporate Card,BATCH-20250822,2025-08-22T23:15:00+05:30
TXN-000265,CMP-NL-001,2025-08-21,2025-08-22,2025-08-19,2025-09-06,vendor_invoice,posted,V0055,Zoho Corporation Private Limited,6000,Sales,CC-SALES,PRJ-GTM,Software services for August 2025,INV-V0055-2508-3838,81765.46,INR,false,,Corporate Card,BATCH-20250822,2025-08-22T23:15:00+05:30
TXN-000225,CMP-NL-001,2025-08-21,2025-08-24,2025-08-19,2025-08-24,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-INDIA,Software services for August 2025,INV-V0011-2508-7756,69491.21,INR,false,,AP Automation,BATCH-20250824,2025-08-24T23:15:00+05:30
TXN-000237,CMP-NL-001,2025-08-23,2025-08-24,2025-08-22,2025-09-08,vendor_invoice,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for August 2025,INV-V0019-2508-2090,60799.68,INR,false,,Bank Import,BATCH-20250824,2025-08-24T23:15:00+05:30
TXN-000250,CMP-NL-001,2025-08-23,2025-08-25,2025-08-22,2025-09-01,vendor_invoice,posted,V0031,TalentNest Recruitment Private Limited,6050,People,CC-PEOPLE,PRJ-OPS,Recruiting services for August 2025,INV-V0031-2508-6585,65835.44,INR,false,,ERP,BATCH-20250825,2025-08-25T23:15:00+05:30
TXN-000258,CMP-NL-001,2025-08-25,2025-08-25,2025-08-24,2025-08-25,vendor_invoice,posted,V0043,Swiggy Corporate,6210,Sales,CC-SALES,PRJ-GTM,Meals and entertainment services for August 2025,INV-V0043-2508-2731,57617.78,INR,false,,ERP,BATCH-20250825,2025-08-25T23:15:00+05:30
TXN-000224,CMP-NL-001,2025-08-23,2025-08-26,2025-08-21,2025-10-10,vendor_invoice,posted,V0010,Figma India Software Services,6000,Product,CC-PROD,PRJ-GTM,Software services for August 2025,INV-V0010-2508-5942,62290.26,INR,false,,Corporate Card,BATCH-20250826,2025-08-26T23:15:00+05:30
TXN-000253,CMP-NL-001,2025-08-27,2025-08-28,2025-08-27,2025-08-28,vendor_invoice,posted,V0036,EventCraft,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for August 2025,INV-V0036-2508-6421,286206.19,INR,false,,Bank Import,BATCH-20250828,2025-08-28T23:15:00+05:30
TXN-000261,CMP-NL-001,2025-08-24,2025-08-28,2025-08-19,2025-10-12,vendor_invoice,posted,V0050,HDFC Bank,6500,Finance,CC-FIN,PRJ-AI,Banking services for August 2025,INV-V0050-2508-8524,33540.98,INR,false,,AP Automation,BATCH-20250828,2025-08-28T23:15:00+05:30
TXN-000259,CMP-NL-001,2025-08-28,2025-08-29,2025-08-28,2025-08-29,vendor_invoice,posted,V0043,Swiggy Corporate,6210,Operations,CC-OPS,PRJ-CORE,Meals and entertainment services for August 2025,INV-V0043-2508-9419,34254.85,INR,false,,Corporate Card,BATCH-20250829,2025-08-29T23:15:00+05:30
TXN-000238,CMP-NL-001,2025-08-26,2025-08-30,2025-08-21,2025-09-14,vendor_invoice,posted,V0019,Cashfree Payments,5020,Product,CC-PROD,PRJ-INDIA,Payment processing services for August 2025,INV-V0019-2508-8114,68312.61,INR,false,,Corporate Card,BATCH-20250830,2025-08-30T23:15:00+05:30
TXN-000239,CMP-NL-001,2025-08-29,2025-08-30,2025-08-24,2025-09-29,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-INDIA,Payment processing services for August 2025,INV-V0020-2508-4381,256579.52,INR,false,,AP Automation,BATCH-20250830,2025-08-30T23:15:00+05:30
TXN-000243,CMP-NL-001,2025-08-30,2025-08-30,2025-08-27,2025-09-29,vendor_invoice,posted,V0023,Bangalore Electricity Supply Company Limited,6110,Operations,CC-OPS,PRJ-OPS,Utilities services for August 2025,INV-V0023-2508-8338,94782.67,INR,false,,Corporate Card,BATCH-20250830,2025-08-30T23:15:00+05:30
TXN-000242,CMP-NL-001,2025-08-28,2025-09-01,2025-08-28,2025-10-01,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-INDIA,Rent and coworking services for August 2025,INV-V0022-2508-6449,547315.06,INR,false,,ERP,BATCH-20250901,2025-09-01T23:15:00+05:30
TXN-000321,CMP-NL-001,2025-09-01,2025-09-01,2025-09-01,2025-09-08,vendor_invoice,posted,V0047,Delhivery,6600,Engineering,CC-ENG,PRJ-GTM,Logistics services for September 2025,INV-V0047-2509-7445,104739.11,INR,false,,ERP,BATCH-20250901,2025-09-01T23:15:00+05:30
TXN-000269,CMP-NL-001,2025-09-01,2025-09-02,2025-09-01,2025-10-17,vendor_invoice,posted,V0003,AWS,5000,Product,CC-PROD,PRJ-INDIA,Cloud infrastructure services for September 2025,INV-V0003-2509-9048,403453.23,INR,false,,Corporate Card,BATCH-20250902,2025-09-02T23:15:00+05:30
TXN-000231,CMP-NL-001,2025-08-31,2025-09-03,2025-08-27,2025-10-03,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for August 2025,INV-V0016-2508-6643,351603.65,INR,false,,Corporate Card,BATCH-20250903,2025-09-03T23:15:00+05:30
TXN-000257,CMP-NL-001,2025-08-31,2025-09-03,2025-08-28,2025-09-10,vendor_invoice,posted,V0042,Uber India,6220,Sales,CC-SALES,PRJ-GTM,Local transportation services for August 2025,INV-V0042-2508-4489,39419.62,INR,false,,AP Automation,BATCH-20250903,2025-09-03T23:15:00+05:30
TXN-000280,CMP-NL-001,2025-09-03,2025-09-03,2025-09-01,2025-10-18,vendor_invoice,posted,V0010,Figma India Software Services,6000,Product,CC-PROD,PRJ-OPS,Software services for September 2025,INV-V0010-2509-6457,118074.15,INR,false,,ERP,BATCH-20250903,2025-09-03T23:15:00+05:30
TXN-000328,CMP-NL-001,2025-09-02,2025-09-03,2025-09-01,2025-09-18,vendor_invoice,posted,V0055,Zoho Corporation Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for September 2025,INV-V0055-2509-4940,36590.38,INR,false,,Bank Import,BATCH-20250903,2025-09-03T23:15:00+05:30
TXN-000218,CMP-NL-001,2025-08-31,2025-09-04,2025-08-29,2025-09-11,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,Engineering,CC-ENG,PRJ-INDIA,Cloud infrastructure services for August 2025,INV-V0004-2508-1834,505226.83,INR,false,,ERP,BATCH-20250904,2025-09-04T23:15:00+05:30
TXN-000277,CMP-NL-001,2025-09-04,2025-09-04,2025-09-02,2025-09-19,vendor_invoice,posted,V0007,Anthropic Services India,5010,Sales,CC-SALES,PRJ-NONE,Data and APIs services for September 2025,INV-V0007-2509-9553,115913.92,INR,false,,ERP,BATCH-20250904,2025-09-04T23:15:00+05:30
TXN-000289,CMP-NL-001,2025-09-02,2025-09-04,2025-09-01,2025-10-19,vendor_invoice,posted,V0018,Razorpay,5020,Finance,CC-FIN,PRJ-NONE,Payment processing services for September 2025,INV-V0018-2509-2718,142677.09,INR,false,,AP Automation,BATCH-20250904,2025-09-04T23:15:00+05:30
TXN-000297,CMP-NL-001,2025-09-02,2025-09-04,2025-09-01,2025-09-19,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Sales,CC-SALES,PRJ-INDIA,Telecommunications services for September 2025,INV-V0024-2509-6021,28230.80,INR,false,,Bank Import,BATCH-20250904,2025-09-04T23:15:00+05:30
TXN-000298,CMP-NL-001,2025-09-01,2025-09-04,2025-09-01,2025-10-04,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-CORE,Telecommunications services for September 2025,INV-V0025-2509-1383,120995.68,INR,false,,AP Automation,BATCH-20250904,2025-09-04T23:15:00+05:30
TXN-000316,CMP-NL-001,2025-09-05,2025-09-05,2025-09-02,2025-09-05,vendor_invoice,posted,V0044,ABC Consulting Services Private Limited,6020,Leadership,CC-LEAD,PRJ-NONE,Consulting services for September 2025,INV-V0044-2509-3421,349043.05,INR,false,,ERP,BATCH-20250905,2025-09-05T23:15:00+05:30
TXN-000325,CMP-NL-001,2025-09-05,2025-09-05,2025-09-05,2025-09-12,vendor_invoice,posted,V0052,Urban Company,6700,Operations,CC-OPS,PRJ-NONE,Maintenance services for September 2025,INV-V0052-2509-1153,40191.72,INR,false,,Corporate Card,BATCH-20250905,2025-09-05T23:15:00+05:30
TXN-000311,CMP-NL-001,2025-09-05,2025-09-06,2025-09-01,2025-10-06,vendor_invoice,posted,V0038,Facebook India Online Services Private Limited,6300,People,CC-PEOPLE,PRJ-CORE,Marketing services for September 2025,INV-V0038-2509-1264,198821.41,INR,false,,Corporate Card,BATCH-20250906,2025-09-06T23:15:00+05:30
TXN-000326,CMP-NL-001,2025-09-04,2025-09-06,2025-09-02,2025-09-13,vendor_invoice,posted,V0052,Urban Company Technologies India Private Limited,6700,Operations,CC-OPS,PRJ-AI,Maintenance services for September 2025,INV-V0052-2509-8669,37604.57,INR,false,,AP Automation,BATCH-20250906,2025-09-06T23:15:00+05:30
TXN-000276,CMP-NL-001,2025-09-05,2025-09-07,2025-09-03,2025-09-22,vendor_invoice,posted,V0006,OpenAI India Services,5010,Engineering,CC-ENG,PRJ-NONE,Data and APIs services for September 2025,INV-V0006-2509-6821,376435.08,INR,false,,Corporate Card,BATCH-20250907,2025-09-07T23:15:00+05:30
TXN-000284,CMP-NL-001,2025-09-07,2025-09-07,2025-09-02,2025-09-22,vendor_credit,posted,V0013,Zoom Video Communications India,6000,Product,CC-PROD,PRJ-NONE,Software services for September 2025,INV-V0013-2509-3210,-19923.98,INR,false,,ERP,BATCH-20250907,2025-09-07T23:15:00+05:30
TXN-000291,CMP-NL-001,2025-09-06,2025-09-07,2025-09-05,2025-10-07,vendor_invoice,posted,V0020,Stripe India Private Limited,5020,Finance,CC-FIN,PRJ-NONE,Payment processing services for September 2025,INV-V0020-2509-3856,98907.43,INR,false,,Corporate Card,BATCH-20250907,2025-09-07T23:15:00+05:30
TXN-000323,CMP-NL-001,2025-09-04,2025-09-07,2025-09-04,2025-10-22,vendor_invoice,posted,V0050,HDFC Bank,6500,Finance,CC-FIN,PRJ-OPS,Banking services for September 2025,INV-V0050-2509-9813,64646.78,INR,false,,AP Automation,BATCH-20250907,2025-09-07T23:15:00+05:30
TXN-000327,CMP-NL-001,2025-09-07,2025-09-07,2025-09-05,2025-09-07,vendor_invoice,posted,V0054,Amazon Seller Services Private Limited,6010,Operations,CC-OPS,PRJ-NONE,Office supplies services for September 2025,INV-V0054-2509-6117,97769.43,INR,false,,Bank Import,BATCH-20250907,2025-09-07T23:15:00+05:30
TXN-000285,CMP-NL-001,2025-09-04,2025-09-08,2025-09-04,2025-10-08,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-NONE,Software services for September 2025,INV-V0014-2509-9158,125852.06,INR,false,,Corporate Card,BATCH-20250908,2025-09-08T23:15:00+05:30
TXN-000272,CMP-NL-001,2025-09-07,2025-09-10,2025-09-06,2025-09-17,vendor_invoice,posted,V0004,Google Cloud India,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for September 2025,INV-V0004-2509-3485,402330.81,INR,false,,AP Automation,BATCH-20250910,2025-09-10T23:15:00+05:30
TXN-000286,CMP-NL-001,2025-09-08,2025-09-10,2025-09-07,2025-09-10,vendor_invoice,posted,V0015,HubSpot India Private Limited,6000,People,CC-PEOPLE,PRJ-GTM,Software services for September 2025,INV-V0015-2509-5480,189623.88,INR,false,,Corporate Card,BATCH-20250910,2025-09-10T23:15:00+05:30
TXN-000303,CMP-NL-001,2025-09-10,2025-09-10,2025-09-08,2025-10-10,vendor_invoice,posted,V0032,LinkedIn Technology Information Private Limited,6050,Leadership,CC-LEAD,PRJ-INDIA,Recruiting services for September 2025,INV-V0032-2509-6303,51384.92,INR,false,,AP Automation,BATCH-20250910,2025-09-10T23:15:00+05:30
TXN-000275,CMP-NL-001,2025-09-09,2025-09-11,2025-09-08,2025-09-26,vendor_invoice,posted,V0006,OpenAI India Services,5010,Sales,CC-SALES,PRJ-AI,Data and APIs services for September 2025,INV-V0006-2509-4220,409782.27,INR,false,,ERP,BATCH-20250911,2025-09-11T23:15:00+05:30
TXN-000281,CMP-NL-001,2025-09-10,2025-09-11,2025-09-09,2025-09-11,vendor_invoice,posted,V0011,Notion Labs India Services,6000,Product,CC-PROD,PRJ-GTM,Software services for September 2025,INV-V0011-2509-1650,50267.46,INR,false,,AP Automation,BATCH-20250911,2025-09-11T23:15:00+05:30
TXN-000307,CMP-NL-001,2025-09-12,2025-09-12,2025-09-10,2025-10-27,vendor_invoice,posted,V0035,GrowthMint Media,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for September 2025,INV-V0035-2509-2188,127722.53,INR,false,,ERP,BATCH-20250912,2025-09-12T23:15:00+05:30
TXN-000318,CMP-NL-001,2025-09-10,2025-09-12,2025-09-10,2025-09-27,vendor_credit,posted,V0045,ABC Telecom Networks Limited,6120,Operations,CC-OPS,PRJ-GTM,Telecommunications services for September 2025,INV-V0045-2509-3911,-22947.50,INR,false,,Bank Import,BATCH-20250912,2025-09-12T23:15:00+05:30
TXN-000279,CMP-NL-001,2025-09-09,2025-09-13,2025-09-04,2025-09-28,vendor_invoice,posted,V0009,GitHub India Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for September 2025,INV-V0009-2509-6474,46768.72,INR,false,,Corporate Card,BATCH-20250913,2025-09-13T23:15:00+05:30
TXN-000320,CMP-NL-001,2025-09-12,2025-09-13,2025-09-09,2025-10-13,vendor_invoice,posted,V0046,Blue Dart Express Limited,6600,Finance,CC-FIN,PRJ-INDIA,Logistics services for September 2025,INV-V0046-2509-3905,12190.32,INR,false,,ERP,BATCH-20250913,2025-09-13T23:15:00+05:30
TXN-000283,CMP-NL-001,2025-09-11,2025-09-14,2025-09-09,2025-09-21,vendor_invoice,posted,V0012,Slack,6000,Product,CC-PROD,PRJ-NONE,Software services for September 2025,INV-V0012-2509-6929,43054.70,INR,false,,Corporate Card,BATCH-20250914,2025-09-14T23:15:00+05:30
TXN-000308,CMP-NL-001,2025-09-14,2025-09-14,2025-09-09,2025-09-14,vendor_invoice,posted,V0036,EventCraft Experiences Private Limited,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for September 2025,INV-V0036-2509-8498,169441.76,INR,false,,ERP,BATCH-20250914,2025-09-14T23:15:00+05:30
TXN-000268,CMP-NL-001,2025-09-12,2025-09-16,2025-09-07,2025-09-16,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for September 2025,INV-V0001-2509-7653,128285.44,INR,false,,Bank Import,BATCH-20250916,2025-09-16T23:15:00+05:30
TXN-000329,CMP-NL-001,2025-09-15,2025-09-16,2025-09-11,2025-10-31,vendor_invoice,posted,V0056,Canva,6000,Product,CC-PROD,PRJ-OPS,Software services for September 2025,INV-V0056-2509-7714,41181.08,INR,false,,Bank Import,BATCH-20250916,2025-09-16T23:15:00+05:30
TXN-000296,CMP-NL-001,2025-09-13,2025-09-17,2025-09-08,2025-10-02,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Operations,CC-OPS,PRJ-AI,Telecommunications services for September 2025,INV-V0024-2509-4440,72353.52,INR,false,,Bank Import,BATCH-20250917,2025-09-17T23:15:00+05:30
TXN-000300,CMP-NL-001,2025-09-16,2025-09-17,2025-09-16,2025-11-01,vendor_invoice,posted,V0026,Deloitte Consulting,6020,Leadership,CC-LEAD,PRJ-GTM,Consulting services for September 2025,INV-V0026-2509-9067,405380.50,INR,false,,Bank Import,BATCH-20250917,2025-09-17T23:15:00+05:30
TXN-000312,CMP-NL-001,2025-09-16,2025-09-17,2025-09-12,2025-10-02,vendor_invoice,posted,V0041,MakeMyTrip,6200,Sales,CC-SALES,PRJ-GTM,Travel services for September 2025,INV-V0041-2509-3876,169411.23,INR,false,,Bank Import,BATCH-20250917,2025-09-17T23:15:00+05:30
TXN-000287,CMP-NL-001,2025-09-15,2025-09-18,2025-09-10,2025-10-18,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for September 2025,INV-V0016-2509-4192,198753.96,INR,false,,AP Automation,BATCH-20250918,2025-09-18T23:15:00+05:30
TXN-000273,CMP-NL-001,2025-09-17,2025-09-19,2025-09-13,2025-09-26,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for September 2025,INV-V0005-2509-4491,73970.08,INR,false,,Corporate Card,BATCH-20250919,2025-09-19T23:15:00+05:30
TXN-000278,CMP-NL-001,2025-09-17,2025-09-19,2025-09-14,2025-10-19,vendor_invoice,posted,V0008,Datadog,6000,Product,CC-PROD,PRJ-CORE,Software services for September 2025,INV-V0008-2509-7600,218620.28,INR,false,,AP Automation,BATCH-20250919,2025-09-19T23:15:00+05:30
TXN-000288,CMP-NL-001,2025-09-19,2025-09-19,2025-09-16,2025-09-19,vendor_invoice,posted,V0017,Freshworks,6000,Product,CC-PROD,PRJ-GTM,Software services for September 2025,INV-V0017-2509-4102,105141.75,INR,false,,ERP,BATCH-20250919,2025-09-19T23:15:00+05:30
